tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_66395	NA	NA	NA	NA	-5.3	-53.5	5	10.2	1.4	N	N	10
T_66396	NA	NA	NA	NA	-5.3	-53.5	5	8	1.1	N	N	10
T_66397	NA	NA	NA	NA	-5.3	-53.5	5	8	1.6	N	N	10
T_66398	NA	NA	NA	NA	-5.3	-53.5	5	10.5	0.95	N	N	10
T_66399	Angiosperm	Chrysobalanaceae	Licania	Licania latistipula	-5.3	-53.5	5	7.4	0.95	N	N	10
T_66400	Angiosperm	Chrysobalanaceae	Licania	Licania parviflora	-5.3	-53.5	5	9.5	1.05	N	N	10
T_66415	NA	NA	NA	NA	4.7	-77.26	5	7.5	NA	N	N	10
T_66416	NA	NA	NA	NA	4.87	-52.32	5	9	NA	N	N	10
T_66422	NA	NA	NA	NA	-2.5	-60.17	5.1	11.7	NA	N	N	10
T_66431	NA	NA	NA	NA	-5.3	-53.5	5.1	9.1	1.4	N	N	10
T_66432	NA	NA	NA	NA	-5.3	-53.5	5.1	9.2	1.45	N	N	10
T_66433	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	5.1	7.5	1.3	N	N	10
T_66434	NA	NA	NA	NA	-5.3	-53.5	5.1	8.2	0.95	N	N	10
T_66435	NA	NA	NA	NA	-5.3	-53.5	5.1	7.6	2.25	N	N	10
T_66436	Angiosperm	Salicaceae	Casearia	Casearia sylvestris	-5.3	-53.5	5.1	7	0.75	N	N	10
T_66437	Angiosperm	Violaceae	Rinorea	Rinorea flavescens	-5.3	-53.5	5.1	4.9	1.5	N	N	10
T_66438	NA	NA	NA	NA	-5.3	-53.5	5.1	7.4	0.55	N	N	10
T_66439	NA	NA	NA	NA	-5.3	-53.5	5.1	7.2	1.5	N	N	10
T_66440	Angiosperm	Rhizophoraceae	Cassipourea	Cassipourea guianensis	-5.3	-53.5	5.1	7.4	2.3	N	N	10
T_66441	Angiosperm	Violaceae	Rinorea	Rinorea flavescens	-5.3	-53.5	5.1	5.4	1.1	N	N	10
T_66442	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	5.1	7.2	1.6	N	N	10
T_66443	NA	NA	NA	NA	-5.3	-53.5	5.1	9	0.9	N	N	10
T_66444	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	5.1	10	0.85	N	N	10
T_66445	Angiosperm	Melastomataceae	Mouriri	Mouriri crassifolia	-5.3	-53.5	5.1	9.2	1.9	N	N	10
T_66455	NA	NA	NA	NA	-12.85	-58.93	5.2	8.5	NA	N	N	10
T_66465	NA	NA	NA	NA	-5.3	-53.5	5.2	7.4	0.9	N	N	10
T_66466	NA	NA	NA	NA	-5.3	-53.5	5.2	9.4	1.3	N	N	10
T_66467	NA	NA	NA	NA	-5.3	-53.5	5.2	8.6	0.85	N	N	10
T_66468	NA	NA	NA	NA	-5.3	-53.5	5.2	12.2	1	N	N	10
T_66469	Angiosperm	Burseraceae	Protium	Protium tenuifolium	-5.3	-53.5	5.2	7.1	0.75	N	N	10
T_66470	NA	NA	NA	NA	-5.3	-53.5	5.2	9	1.2	N	N	10
T_66471	Angiosperm	Fabaceae	Macrolobium	Macrolobium bifolium	-5.3	-53.5	5.2	9.6	0.95	N	N	10
T_66472	NA	NA	NA	NA	-5.3	-53.5	5.2	8.8	1.2	N	N	10
T_66473	Angiosperm	Fabaceae	Peltogyne	Peltogyne paniculata	-5.3	-53.5	5.2	12.5	1	N	N	10
T_66481	NA	NA	NA	NA	4.87	-52.32	5.2	6.5	NA	N	N	10
T_66504	Angiosperm	Fabaceae	Bocoa	Bocoa prouacensis	-5.3	-53.5	5.3	8.9	1.25	N	N	10
T_66513	NA	NA	NA	NA	4.87	-52.32	5.3	8.1	NA	N	N	10
T_66514	NA	NA	NA	NA	4.87	-52.32	5.3	8	NA	N	N	10
T_66524	NA	NA	NA	NA	-2.5	-60.17	5.4	10	NA	N	N	10
T_66537	NA	NA	NA	NA	-5.3	-53.5	5.4	6	1.5	N	N	10
T_66538	NA	NA	NA	NA	-5.3	-53.5	5.4	9	1.5	N	N	10
T_66539	Angiosperm	Violaceae	Rinorea	Rinorea flavescens	-5.3	-53.5	5.4	3.1	0.8	N	N	10
T_66540	NA	NA	NA	NA	-5.3	-53.5	5.4	5.6	0.8	N	N	10
T_66541	Angiosperm	Fabaceae	Eperua	Eperua falcata	-5.3	-53.5	5.4	7	1.3	N	N	10
T_66542	Angiosperm	Salicaceae	Casearia	Casearia sylvestris	-5.3	-53.5	5.4	7.7	1.45	N	N	10
T_66554	NA	NA	NA	NA	4.87	-52.32	5.4	10	NA	N	N	10
T_66570	NA	NA	NA	NA	-5.3	-53.5	5.5	10.8	0.65	N	N	10
T_66573	NA	NA	NA	NA	-7.14	-55.38	5.5	9.4	NA	N	N	10
T_66582	NA	NA	NA	NA	4.87	-52.32	5.5	9	NA	N	N	10
T_66586	NA	NA	NA	NA	-12.85	-58.93	5.6	9.1	NA	N	N	10
T_66587	NA	NA	NA	NA	-2.5	-60.17	5.6	9.5	NA	N	N	10
T_66593	NA	NA	NA	NA	-5.3	-53.5	5.6	9.4	2.1	N	N	10
T_66594	NA	NA	NA	NA	-5.3	-53.5	5.6	10	1.5	N	N	10
T_66595	NA	NA	NA	NA	-5.3	-53.5	5.6	10.4	1.8	N	N	10
T_66596	NA	NA	NA	NA	-5.3	-53.5	5.6	12.1	0.6	N	N	10
T_66597	Angiosperm	Apocynaceae	Lacmellea	Lacmellea aculeata	-5.3	-53.5	5.6	7.4	2.5	N	N	10
T_66598	NA	NA	NA	NA	-9.86	-58.41	5.6	7	NA	N	N	10
T_66607	NA	NA	NA	NA	4.77	-77.18	5.6	7.9	NA	N	N	10
T_66623	NA	NA	NA	NA	-5.3	-53.5	5.7	9.4	1.1	N	N	10
T_66624	NA	NA	NA	NA	-5.3	-53.5	5.7	10	0.3	N	N	10
T_66625	Angiosperm	Rhabdodendraceae	Rhabdodendron	Rhabdodendron amazonicum	-5.3	-53.5	5.7	10.7	0.5	N	N	10
T_66626	Angiosperm	Violaceae	Rinorea	Rinorea flavescens	-5.3	-53.5	5.7	6.2	0.95	N	N	10
T_66627	Angiosperm	Myrtaceae	Eugenia	Eugenia coffeifolia	-5.3	-53.5	5.7	5.6	1.1	N	N	10
T_66628	NA	NA	NA	NA	-5.3	-53.5	5.7	7.8	0.95	N	N	10
T_66629	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	5.7	7.3	2	N	N	10
T_66630	NA	NA	NA	NA	-5.3	-53.5	5.7	8.4	1.5	N	N	10
T_66631	NA	NA	NA	NA	-5.3	-53.5	5.7	5.8	1.6	N	N	10
T_66633	NA	NA	NA	NA	-9.86	-58.41	5.7	9	NA	N	N	10
T_66644	NA	NA	NA	NA	4.71	-77.18	5.7	6.6	NA	N	N	10
T_66646	NA	NA	NA	NA	-2.5	-60.17	5.8	9.8	NA	N	N	10
T_66647	NA	NA	NA	NA	-2.5	-60.17	5.8	8.8	NA	N	N	10
T_66657	NA	NA	NA	NA	-9.86	-58.41	5.8	8.5	NA	N	N	10
T_66658	NA	NA	NA	NA	-9.86	-58.41	5.8	8.3	NA	N	N	10
T_66659	NA	NA	NA	NA	-9.86	-58.41	5.8	9.9	NA	N	N	10
T_66670	NA	NA	NA	NA	4.71	-77.18	5.8	11.9	NA	N	N	10
T_66689	NA	NA	NA	NA	-5.3	-53.5	5.9	8.5	0.6	N	N	10
T_66690	Angiosperm	Rhizophoraceae	Cassipourea	Cassipourea guianensis	-5.3	-53.5	5.9	7.6	1.35	N	N	10
T_66691	NA	NA	NA	NA	-5.3	-53.5	5.9	9.5	0.9	N	N	10
T_66692	Angiosperm	Fabaceae	Macrolobium	Macrolobium bifolium	-5.3	-53.5	5.9	6.2	1	N	N	10
T_66720	Angiosperm	Fabaceae	Bocoa	Bocoa prouacensis	-5.3	-53.5	6	9	1.25	N	N	10
T_66721	NA	NA	NA	NA	-5.3	-53.5	6	7.8	1.7	N	N	10
T_66722	NA	NA	NA	NA	-5.3	-53.5	6	12.4	0.8	N	N	10
T_66723	NA	NA	NA	NA	-5.3	-53.5	6	7.8	1.1	N	N	10
T_66724	NA	NA	NA	NA	-5.3	-53.5	6	12.4	1.95	N	N	10
T_66725	NA	NA	NA	NA	-5.3	-53.5	6	7.2	0.75	N	N	10
T_66726	NA	NA	NA	NA	-5.3	-53.5	6	10.2	1.9	N	N	10
T_66727	Angiosperm	Fabaceae	Eperua	Eperua falcata	-5.3	-53.5	6	9.5	1.25	N	N	10
T_66730	NA	NA	NA	NA	-7.14	-55.38	6	10.4	NA	N	N	10
T_66731	NA	NA	NA	NA	-9.86	-58.41	6	8.9	NA	N	N	10
T_66736	NA	NA	NA	NA	4.87	-52.32	6	10.9	NA	N	N	10
T_66738	NA	NA	NA	NA	-12.85	-58.93	6.1	7.5	NA	N	N	10
T_66739	NA	NA	NA	NA	-2.5	-60.17	6.1	11.5	NA	N	N	10
T_66748	Angiosperm	Burseraceae	Protium	Protium giganteum	-5.3	-53.5	6.1	10.3	0.8	N	N	10
T_66757	NA	NA	NA	NA	-12.85	-58.93	6.2	7.7	NA	N	N	10
T_66761	NA	NA	NA	NA	-2.5	-60.17	6.2	7	NA	N	N	10
T_66762	NA	NA	NA	NA	-2.5	-60.17	6.2	10.2	NA	N	N	10
T_66775	NA	NA	NA	NA	-5.3	-53.5	6.2	6.2	0.95	N	N	10
T_66776	NA	NA	NA	NA	-5.3	-53.5	6.2	4.5	0.5	N	N	10
T_66777	Angiosperm	Myrtaceae	Eugenia	Eugenia coffeifolia	-5.3	-53.5	6.2	13.2	2.25	N	N	10
T_66778	Angiosperm	Olacaceae	Heisteria	Heisteria densifrons	-5.3	-53.5	6.2	6.8	1.8	N	N	10
T_66779	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	6.2	7.3	1.25	N	N	10
T_66780	NA	NA	NA	NA	-9.86	-58.41	6.2	8.6	NA	N	N	10
T_66788	NA	NA	NA	NA	4.71	-77.18	6.2	11.9	NA	N	N	10
T_66791	NA	NA	NA	NA	-2.5	-60.17	6.3	9.8	NA	N	N	10
T_66804	NA	NA	NA	NA	-5.3	-53.5	6.3	9.5	1.4	N	N	10
T_66806	NA	NA	NA	NA	-9.86	-58.41	6.3	10.4	NA	N	N	10
T_66807	NA	NA	NA	NA	-9.86	-58.41	6.3	9.4	NA	N	N	10
T_66808	NA	NA	NA	NA	-9.86	-58.41	6.3	10.2	NA	N	N	10
T_66819	NA	NA	NA	NA	-12.85	-58.93	6.4	7.7	NA	N	N	10
T_66831	Angiosperm	Lauraceae	Ocotea	Ocotea splendens	-5.3	-53.5	6.4	8.7	0.95	N	N	10
T_66832	Angiosperm	Burseraceae	Tetragastris	Tetragastris panamensis	-5.3	-53.5	6.4	11.4	1	N	N	10
T_66833	NA	NA	NA	NA	-5.3	-53.5	6.4	7.9	1.3	N	N	10
T_66834	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	6.4	9.5	1.65	N	N	10
T_66835	NA	NA	NA	NA	-5.3	-53.5	6.4	12.8	1.25	N	N	10
T_66836	NA	NA	NA	NA	-5.3	-53.5	6.4	9.5	2.45	N	N	10
T_66837	NA	NA	NA	NA	-5.3	-53.5	6.4	10.9	1.5	N	N	10
T_66838	NA	NA	NA	NA	-7.14	-55.38	6.4	10.1	NA	N	N	10
T_66840	NA	NA	NA	NA	-9.86	-58.41	6.4	8.2	NA	N	N	10
T_66847	NA	NA	NA	NA	-12.85	-58.93	6.5	8.1	NA	N	N	10
T_66848	NA	NA	NA	NA	-2.5	-60.17	6.5	12	NA	N	N	10
T_66849	NA	NA	NA	NA	-2.5	-60.17	6.5	11.7	NA	N	N	10
T_66860	Angiosperm	Rubiaceae	Posoqueria	Posoqueria latifolia	-5.3	-53.5	6.5	8.4	1.1	N	N	10
T_66861	NA	NA	NA	NA	-5.3	-53.5	6.5	10.5	2	N	N	10
T_66862	Angiosperm	Fabaceae	Macrolobium	Macrolobium bifolium	-5.3	-53.5	6.5	11.9	1.1	N	N	10
T_66864	NA	NA	NA	NA	-7.14	-55.38	6.5	9.8	NA	N	N	10
T_66865	NA	NA	NA	NA	-9.86	-58.41	6.5	10.8	NA	N	N	10
T_66866	NA	NA	NA	NA	-9.86	-58.41	6.5	12.1	NA	N	N	10
T_66871	NA	NA	NA	NA	4.7	-77.26	6.5	10.7	NA	N	N	10
T_66872	NA	NA	NA	NA	4.87	-52.32	6.5	4.4	NA	N	N	10
T_66873	NA	NA	NA	NA	7.43	-70.92	6.5	7	NA	N	N	10
T_66875	NA	NA	NA	NA	-12.85	-58.93	6.6	10.9	NA	N	N	10
T_66876	NA	NA	NA	NA	-2.5	-60.17	6.6	6.7	NA	N	N	10
T_66885	Angiosperm	Violaceae	Rinorea	Rinorea flavescens	-5.3	-53.5	6.6	7.7	1.65	N	N	10
T_66889	NA	NA	NA	NA	4.71	-77.18	6.6	9.4	NA	N	N	10
T_66893	NA	NA	NA	NA	-12.85	-58.93	6.7	8.8	NA	N	N	10
T_66896	NA	NA	NA	NA	-2.5	-60.17	6.7	9.9	NA	N	N	10
T_66911	NA	NA	NA	NA	-5.3	-53.5	6.7	10.5	1.2	N	N	10
T_66912	Angiosperm	Ochnaceae	Ouratea	Ouratea melinonii	-5.3	-53.5	6.7	6.8	2.25	N	N	10
T_66913	NA	NA	NA	NA	-5.3	-53.5	6.7	12	1.5	N	N	10
T_66915	NA	NA	NA	NA	-9.86	-58.41	6.7	12.7	NA	N	N	10
T_66923	NA	NA	NA	NA	4.77	-77.18	6.7	11	NA	N	N	10
T_66924	NA	NA	NA	NA	4.87	-52.32	6.7	10.5	NA	N	N	10
T_66925	NA	NA	NA	NA	4.87	-52.32	6.7	6	NA	N	N	10
T_66926	NA	NA	NA	NA	7.43	-70.92	6.7	8	NA	N	N	10
T_66932	NA	NA	NA	NA	-2.5	-60.17	6.8	10.8	NA	N	N	10
T_66933	NA	NA	NA	NA	-2.5	-60.17	6.8	6.6	NA	N	N	10
T_66943	Angiosperm	Clusiaceae	Symphonia	Symphonia globulifera	-5.3	-53.5	6.8	7.5	1.85	N	N	10
T_66944	Angiosperm	Fabaceae	Macrolobium	Macrolobium bifolium	-5.3	-53.5	6.8	10.8	0.7	N	N	10
T_66945	Angiosperm	Siparunaceae	Siparuna	Siparuna decipiens	-5.3	-53.5	6.8	10	1.5	N	N	10
T_66946	Angiosperm	Burseraceae	Protium	Protium giganteum	-5.3	-53.5	6.8	11.5	0.6	N	N	10
T_66949	NA	NA	NA	NA	-9.86	-58.41	6.8	10.5	NA	N	N	10
T_66950	NA	NA	NA	NA	-9.86	-58.41	6.8	8.8	NA	N	N	10
T_66953	NA	NA	NA	NA	4.7	-77.26	6.8	9.5	NA	N	N	10
T_66954	NA	NA	NA	NA	4.87	-52.32	6.8	7.8	NA	N	N	10
T_66958	NA	NA	NA	NA	-2.5	-60.17	6.9	9.2	NA	N	N	10
T_66966	Angiosperm	Annonaceae	Guatteria	Guatteria guianensis	-5.3	-53.5	6.9	6.1	0.35	N	N	10
T_66967	NA	NA	NA	NA	-7.14	-55.38	6.9	9.9	NA	N	N	10
T_66968	NA	NA	NA	NA	-9.86	-58.41	6.9	9.4	NA	N	N	10
T_67005	NA	NA	NA	NA	-5.3	-53.5	7	10.6	1.85	N	N	10
T_67006	Angiosperm	Myristicaceae	Virola	Virola surinamensis	-5.3	-53.5	7	12.1	1.75	N	N	10
T_67007	NA	NA	NA	NA	-5.3	-53.5	7	6.9	0.9	N	N	10
T_67008	NA	NA	NA	NA	-5.3	-53.5	7	10	2.5	N	N	10
T_67009	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7	10.5	1.25	N	N	10
T_67010	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-5.3	-53.5	7	10.4	1.05	N	N	10
